inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_002084,PNY PNY175407 Phone Case Rugged,PNY-002084,PNY,2992.69,R-075970,Gaming,134,WH-CENTRAL,2024-01-31T00:00:00
RET_001113,UGREEN UGR78307 Webcam Cover Slide 3-Pack,UGR-001113,UGREEN,2006.37,R-079360,Smart Home,136,WH-WEST,2024-02-04T00:00:00
RET_003175,ESR ESR284507 Hub USB-C 7-in-1,ESR-003175,ESR,1395.49,R-097970,Electronics,168,WH-EAST,2024-09-08T00:00:00
RET_002702,CalDigit CAL237207 Phone Case Rugged,CAL-002702,CalDigit,2143.11,R-084914,Smart Home,153,WH-EAST,2025-02-21T00:00:00
RET_000199,Google Nest Cam Outdoor,GOO-000199,Google,1250.05,R-069175,Audio,42,WH-CENTRAL,2024-04-21T00:00:00
RET_003749,StarTech STA341907 Banana Plug Connector 4-Pack,STA-003749,StarTech,2643.75,R-093704,Networking,24,WH-WEST,2024-06-05T00:00:00
RET_002885,Plugable PLU255507 Laptop Backpack,PLU-002885,Plugable,1421.04,R-047929,Networking,7,WH-EAST,2025-04-12T00:00:00
RET_002776,Nillkin NIL244607 HDMI Cable 6ft,NIL-002776,Nillkin,3399.41,R-048457,Networking,82,WH-NORTH,2025-03-18T00:00:00
RET_001191,Nillkin NIL86107 Desk Mat Large,NIL-001191,Nillkin,2403.58,R-018471,Appliances,29,WH-SOUTH,2024-07-16T00:00:00
RET_000082,HP Z2 Tower G9 Workstation,HP-000082,HP,1337.74,R-016655,Computing,82,WH-CENTRAL,2024-12-11T00:00:00
RET_001737,Kensington KEN140707 Hub USB 3.0 4-Port,KEN-001737,Kensington,561.06,R-045600,Office,196,WH-EAST,2024-03-09T00:00:00
RET_001155,Plugable PLU82507 Audio Splitter 3.5mm,PLU-001155,Plugable,2007.38,R-093289,Computing,24,WH-NORTH,2024-12-20T00:00:00
RET_002937,Monoprice MON260707 Camera Lens Protector,MON-002937,Monoprice,1588.37,R-090740,Photography,90,WH-CENTRAL,2025-05-30T00:00:00
RET_000412,Tripp Lite TRI8207 Thermal Paste 4g,TRI-000412,Tripp Lite,1049.26,R-023478,Storage,24,WH-CENTRAL,2025-01-09T00:00:00
RET_002894,Syncwire SYN256407 Privacy Screen 15.6-inch,SYN-002894,Syncwire,2810.76,R-030296,Smart Home,148,WH-EAST,2025-03-15T00:00:00
RET_002629,SABRENT SAB229907 Ethernet Cat6 Cable 25ft,SAB-002629,Sabrent,1266.07,R-015110,Audio,55,WH-SOUTH,2025-07-06T00:00:00
RET_003453,SYNCWIRE SYN312307 SD Card 128GB,SYN-003453,Syncwire,1878.65,R-060538,Office,155,WH-SOUTH,2025-05-17T00:00:00
RET_003107,Insignia INS277707 HDMI Cable 6ft,INS-003107,Insignia,2462.85,R-038505,Appliances,129,WH-NORTH,2024-10-26T00:00:00
RET_001607,INIU INI127707 XLR Cable 10ft,INI-001607,INIU,1574.06,R-038259,Storage,106,WH-NORTH,2024-12-23T00:00:00
RET_001780,Twelve South TWE145007 Cable Management Box Large,TWE-001780,Twelve South,2982.84,R-070358,Photography,15,WH-SOUTH,2025-08-02T00:00:00
RET_003519,Twelve South TWE318907 Camera Bag Backpack,TWE-003519,Twelve South,3397.89,R-089483,Gaming,82,WH-SOUTH,2024-03-29T00:00:00
RET_002687,Satechi SAT235707 Docking Station USB-C Triple Display,SAT-002687,Satechi,2952.94,R-015715,Smart Home,73,WH-WEST,2025-07-25T00:00:00
RET_000534,INIU INI20407 USB-C Cable 6ft,INI-000534,INIU,3852.65,R-047714,Appliances,68,WH-WEST,2024-03-14T00:00:00
RET_002296,PNY PNY196607 Wall Mount 65-inch,PNY-002296,PNY,1151.95,R-084757,Storage,118,WH-NORTH,2025-02-03T00:00:00
RET_002830,HyperDrive HYP250007 Screen Protector Glass,HYP-002830,HyperDrive,3549.85,R-063216,Computing,25,WH-EAST,2024-01-23T00:00:00
RET_003399,Dynex DYN306907 Ring Light 12-inch Kit,DYN-003399,Dynex,198.64,R-066823,Appliances,69,WH-WEST,2024-03-15T00:00:00
RET_001021,Baseus BAS69107 Hub USB 3.0 4-Port,BAS-001021,Baseus,2315.68,R-040437,Networking,89,WH-CENTRAL,2024-11-23T00:00:00
RET_000181,Microsoft Surface Hub 2S 50-inch,MIC-000181,Microsoft,489.53,R-075056,Audio,134,WH-SOUTH,2025-06-19T00:00:00
RET_002742,Satechi SAT241207 Laptop Stand Adjustable,SAT-002742,Satechi,3775.88,R-077642,Gaming,101,WH-CENTRAL,2025-04-06T00:00:00
RET_003817,UGREEN UGR348707 Surge Protector 12-Outlet,UGR-003817,UGREEN,2338.31,R-064283,Office,76,WH-EAST,2025-08-22T00:00:00
RET_000730,UGREEN UGR40007 Camera Lens Protector,UGR-000730,UGREEN,1628.40,R-056972,Appliances,23,WH-CENTRAL,2024-08-24T00:00:00
RET_001213,Spigen SPI88307 Microfiber Cloth 6-Pack,SPI-001213,Spigen,2901.16,R-070799,Gaming,177,WH-CENTRAL,2025-06-20T00:00:00
RET_001150,BELKIN BEL82007 Rechargeable Battery Kit,BEL-001150,Belkin,919.20,R-047747,Computing,25,WH-WEST,2025-05-02T00:00:00
RET_001441,Kensington KEN111107 Compressed Air Duster 2-Pack,KEN-001441,Kensington,540.11,R-048577,Gaming,135,WH-CENTRAL,2025-01-15T00:00:00
RET_002407,NILLKIN NIL207707 Laptop Backpack,NIL-002407,Nillkin,2716.57,R-016174,Appliances,126,WH-NORTH,2024-11-05T00:00:00
RET_000007,Apple iPhone 15 Pro Max 512GB,APP-000007,Apple,2084.08,R-020876,Storage,86,WH-CENTRAL,2024-05-19T00:00:00
RET_002730,UGREEN UGR240007 SD Card 256GB,UGR-002730,UGREEN,2014.94,R-095556,Gaming,134,WH-CENTRAL,2025-07-28T00:00:00
RET_003815,CALDIGIT CAL348507 TOSLINK Cable 3ft,CAL-003815,CalDigit,3434.73,R-041822,Computing,19,WH-EAST,2025-02-07T00:00:00
RET_003358,JETech JET302807 Battery Pack AA 8-Pack,JET-003358,JETech,2981.89,R-019087,Office,111,WH-EAST,2024-06-19T00:00:00
RET_000597,Syncwire SYN26707 SD Card 128GB,SYN-000597,Syncwire,1041.34,R-098736,Photography,26,WH-SOUTH,2025-05-22T00:00:00
RET_003559,Mophie MOP322907 Lightning Cable 3ft,MOP-003559,Mophie,897.92,R-093877,Smart Home,172,WH-EAST,2025-07-24T00:00:00
RET_001926,Sabrent SAB159607 USB-A to USB-C Cable,SAB-001926,Sabrent,2071.19,R-012392,Photography,158,WH-WEST,2024-02-26T00:00:00
RET_000927,JSAUX JSA59707 Adapter USB-C to USB-A,JSA-000927,JSAUX,1617.62,R-098824,Smart Home,180,WH-WEST,2024-05-12T00:00:00
RET_003242,HyperDrive HYP291207 SD Card 128GB,HYP-003242,HyperDrive,2406.80,R-038379,Smart Home,35,WH-NORTH,2024-09-12T00:00:00
RET_000079,HP OfficeJet Pro 9125e All-in-One,HP-000079,HP,3225.19,R-045783,Networking,112,WH-CENTRAL,2025-03-15T00:00:00
RET_003680,Syncwire SYN335007 Screen Protector Film,SYN-003680,Syncwire,1834.42,R-023958,Gaming,15,WH-NORTH,2025-03-03T00:00:00
RET_001061,Tripp Lite TRI73107 Adapter USB-C to USB-A,TRI-001061,Tripp Lite,869.13,R-095449,Computing,178,WH-SOUTH,2025-08-01T00:00:00
RET_001068,AmazonBasics AMA73807 Adapter USB-C to USB-A,AMA-001068,AmazonBasics,2972.88,R-042733,Electronics,187,WH-CENTRAL,2025-06-17T00:00:00
RET_000331,INIU INI0107 Screen Protector Glass,INI-000331,INIU,1294.72,R-081387,Networking,160,WH-CENTRAL,2025-04-08T00:00:00
RET_000136,Logitech C270 HD Webcam,LOG-000136,Logitech,2039.23,R-017660,Audio,59,WH-NORTH,2025-01-10T00:00:00
RET_002163,Syncwire SYN183307 Battery Pack AA 8-Pack,SYN-002163,Syncwire,187.56,R-087914,Gaming,23,WH-EAST,2024-12-24T00:00:00
RET_002320,JETech JET199007 Phone Case Rugged,JET-002320,JETech,3188.99,R-078885,Appliances,77,WH-WEST,2024-08-09T00:00:00
RET_002820,Insignia INS249007 FM Transmitter Car,INS-002820,Insignia,2185.82,R-073488,Photography,117,WH-CENTRAL,2024-07-08T00:00:00
RET_001297,Insignia INS96707 Audio Splitter 3.5mm,INS-001297,Insignia,98.24,R-012359,Computing,56,WH-SOUTH,2024-02-02T00:00:00
RET_000293,SteelSeries Arctis Nova 7 Wireless Headset,STE-000293,SteelSeries,1270.94,R-076483,Electronics,196,WH-SOUTH,2025-05-14T00:00:00
RET_000014,Apple AirPods Max,APP-000014,Apple,3520.80,R-022917,Audio,94,WH-SOUTH,2024-02-25T00:00:00
RET_003562,AmazonBasics AMA323207 Laptop Stand Adjustable,AMA-003562,AmazonBasics,829.61,R-030551,Photography,7,WH-NORTH,2024-10-29T00:00:00
RET_001687,Satechi SAT135707 Stylus Pen iPad,SAT-001687,Satechi,3228.88,R-071232,Photography,89,WH-NORTH,2025-05-14T00:00:00
RET_001083,INIU INI75307 Laptop Backpack,INI-001083,INIU,2966.43,R-018472,Computing,183,WH-NORTH,2024-12-09T00:00:00
RET_002167,OtterBox OTT183707 SD Card 128GB,OTT-002167,OtterBox,671.65,R-079558,Computing,96,WH-NORTH,2024-03-16T00:00:00
RET_000603,INSIGNIA INS27307 Wrist Rest Mouse,INS-000603,Insignia,1684.36,R-025041,Audio,56,WH-NORTH,2024-05-10T00:00:00
RET_001768,Dynex DYN143807 Tablet Case Folio,DYN-001768,Dynex,1427.35,R-030831,Storage,82,WH-SOUTH,2024-12-20T00:00:00
RET_002451,Targus TAR212107 HDMI Cable 6ft,TAR-002451,Targus,30.39,R-025456,Office,142,WH-WEST,2024-03-16T00:00:00
RET_001101,Nillkin NIL77107 Compressed Air Duster 2-Pack,NIL-001101,Nillkin,1549.60,R-053318,Photography,57,WH-WEST,2024-11-03T00:00:00
RET_001187,Mophie MOP85707 USB-C Cable 10ft,MOP-001187,Mophie,899.53,R-058523,Storage,162,WH-WEST,2025-05-17T00:00:00
RET_002557,CALDIGIT CAL222707 Laptop Sleeve 13-inch,CAL-002557,CalDigit,506.66,R-025025,Electronics,194,WH-NORTH,2024-10-21T00:00:00
RET_001527,JSAUX JSA119707 Ring Light 12-inch Kit,JSA-001527,JSAUX,1758.40,R-035575,Audio,16,WH-EAST,2024-01-02T00:00:00
RET_001856,Tripp Lite TRI152607 HDMI Switch 3x1,TRI-001856,Tripp Lite,441.50,R-014449,Photography,46,WH-WEST,2024-11-02T00:00:00
RET_000710,Twelve South TWE38007 XLR Cable 10ft,TWE-000710,Twelve South,1186.97,R-047366,Appliances,192,WH-SOUTH,2025-03-14T00:00:00
RET_003202,SABRENT SAB287207 Surge Protector 12-Outlet,SAB-003202,Sabrent,1080.32,R-036393,Electronics,142,WH-WEST,2025-04-15T00:00:00
RET_000279,Sonos Ace Wireless Headphones,SON-000279,Sonos,3544.39,R-011619,Gaming,32,WH-WEST,2024-09-17T00:00:00
RET_001812,Dynex DYN148207 Adapter USB-C to USB-A,DYN-001812,Dynex,3044.12,R-034966,Audio,38,WH-EAST,2025-07-09T00:00:00
RET_001512,Insignia INS118207 Laptop Backpack,INS-001512,Insignia,2672.02,R-049631,Gaming,48,WH-CENTRAL,2024-10-15T00:00:00
RET_003325,Baseus BAS299507 Wall Mount 55-inch,BAS-003325,Baseus,2350.36,R-026102,Gaming,161,WH-CENTRAL,2025-07-05T00:00:00
RET_002802,CalDigit CAL247207 Wrist Rest Keyboard,CAL-002802,CalDigit,3476.33,R-059392,Networking,153,WH-WEST,2025-02-11T00:00:00
RET_001047,INIU INI71707 Microphone Pop Filter,INI-001047,INIU,1914.40,R-033729,Photography,106,WH-WEST,2024-11-11T00:00:00
RET_001203,Baseus BAS87307 Webcam Ring Light 10-inch,BAS-001203,Baseus,274.33,R-021142,Gaming,64,WH-EAST,2025-07-09T00:00:00
RET_001425,Sabrent SAB109507 Monitor Arm Single,SAB-001425,Sabrent,1938.71,R-043012,Office,95,WH-CENTRAL,2024-04-15T00:00:00
RET_003372,SATECHI SAT304207 Webcam Ring Light 10-inch,SAT-003372,Satechi,3743.94,R-012011,Networking,48,WH-EAST,2025-06-06T00:00:00
RET_001693,Plugable PLU136307 Tripod 60-inch Aluminum,PLU-001693,Plugable,708.92,R-024676,Computing,36,WH-NORTH,2025-05-11T00:00:00
RET_003161,TWELVE SOUTH TWE283107 Ring Light 12-inch Kit,TWE-003161,Twelve South,2449.10,R-046957,Photography,49,WH-SOUTH,2024-05-14T00:00:00
RET_003190,Spigen SPI286007 Hard Drive Case Shockproof,SPI-003190,Spigen,326.98,R-033919,Smart Home,160,WH-NORTH,2025-08-19T00:00:00
RET_000430,Satechi SAT10007 Wrist Rest Mouse,SAT-000430,Satechi,2112.36,R-078986,Appliances,151,WH-WEST,2024-03-08T00:00:00
RET_000574,BELKIN BEL24407 HDMI Switch 3x1,BEL-000574,Belkin,2514.43,R-029581,Appliances,116,WH-CENTRAL,2024-10-02T00:00:00
RET_000264,Canon PIXMA TR8620a All-in-One Printer,CAN-000264,Canon,2690.03,R-014360,Smart Home,10,WH-WEST,2024-09-10T00:00:00
RET_002770,AmazonBasics AMA244007 Hub USB-C 4-Port,AMA-002770,AmazonBasics,957.29,R-067956,Photography,2,WH-NORTH,2025-05-01T00:00:00
RET_003442,CalDigit CAL311207 Thermal Paste 4g,CAL-003442,CalDigit,1192.85,R-082143,Storage,167,WH-WEST,2025-07-23T00:00:00
RET_000860,Belkin BEL53007 Camera Lens Protector,BEL-000860,Belkin,3275.96,R-032390,Photography,75,WH-WEST,2025-07-10T00:00:00
RET_002683,Sabrent SAB235307 Bluetooth Audio Transmitter,SAB-002683,Sabrent,3472.80,R-091482,Storage,4,WH-NORTH,2024-01-25T00:00:00
RET_002387,PNY PNY205707 Tablet Stand Foldable,PNY-002387,PNY,2896.77,R-051932,Photography,33,WH-NORTH,2025-08-04T00:00:00
RET_002821,SPIGEN SPI249107 Power Strip 8-Outlet USB,SPI-002821,Spigen,361.14,R-032365,Storage,63,WH-NORTH,2024-02-10T00:00:00
RET_002785,OtterBox OTT245507 Guitar Cable 20ft,OTT-002785,OtterBox,509.94,R-011449,Smart Home,106,WH-CENTRAL,2024-01-04T00:00:00
RET_003194,StarTech STA286407 RCA Cable 6ft,STA-003194,StarTech,2919.72,R-096628,Appliances,96,WH-CENTRAL,2025-03-03T00:00:00
RET_002979,AmazonBasics AMA264907 HDMI Cable 6ft,AMA-002979,AmazonBasics,1520.50,R-092542,Networking,5,WH-SOUTH,2025-01-15T00:00:00
RET_001573,Syncwire SYN124307 Laptop Sleeve 13-inch,SYN-001573,Syncwire,1237.27,R-084294,Gaming,77,WH-CENTRAL,2024-11-01T00:00:00
RET_001685,Insignia INS135507 Velcro Strips 20-Pack,INS-001685,Insignia,1235.58,R-046654,Networking,178,WH-SOUTH,2025-05-25T00:00:00
RET_001005,StarTech STA67507 Hub USB-C 4-Port,STA-001005,StarTech,2497.14,R-067454,Audio,1,WH-WEST,2024-01-30T00:00:00
RET_000585,OtterBox OTT25507 Phone Mount Desk,OTT-000585,OtterBox,158.03,R-066736,Office,94,WH-EAST,2025-08-07T00:00:00
RET_001657,Belkin BEL132707 Laptop Sleeve 13-inch,BEL-001657,Belkin,2673.89,R-025167,Photography,84,WH-WEST,2025-05-15T00:00:00
RET_002964,UGREEN UGR263407 Monitor Arm Dual,UGR-002964,UGREEN,1765.63,R-012435,Office,176,WH-WEST,2024-04-28T00:00:00
RET_001327,AmazonBasics AMA99707 Ethernet Cat6 Cable 50ft,AMA-001327,AmazonBasics,303.75,R-087340,Networking,187,WH-WEST,2024-09-05T00:00:00
RET_002551,Kensington KEN222107 Tripod 60-inch Aluminum,KEN-002551,Kensington,3324.60,R-069908,Appliances,148,WH-SOUTH,2024-07-15T00:00:00
RET_001990,OtterBox OTT166007 XLR Cable 10ft,OTT-001990,OtterBox,890.19,R-041963,Gaming,48,WH-NORTH,2024-02-05T00:00:00
RET_002013,CalDigit CAL168307 Stylus Pen iPad,CAL-002013,CalDigit,2648.02,R-065547,Networking,76,WH-EAST,2024-03-08T00:00:00
RET_000096,Lenovo Tab P12 Pro 128GB,LEN-000096,Lenovo,3570.82,R-078799,Computing,17,WH-SOUTH,2025-01-03T00:00:00
RET_002464,Kensington KEN213407 Extension Cord 10ft,KEN-002464,Kensington,2548.91,R-056058,Photography,156,WH-NORTH,2025-07-27T00:00:00
RET_000429,STARTECH STA9907 Thermal Paste 4g,STA-000429,StarTech,2656.09,R-059412,Electronics,82,WH-CENTRAL,2024-01-25T00:00:00
RET_001800,ESR ESR147007 Hub USB-C 4-Port,ESR-001800,ESR,2635.01,R-093338,Photography,20,WH-CENTRAL,2024-08-01T00:00:00
RET_003077,Sabrent SAB274707 Compressed Air Duster 2-Pack,SAB-003077,Sabrent,1091.88,R-058828,Networking,68,WH-NORTH,2024-04-08T00:00:00
RET_003038,Dynex DYN270807 Optical Audio Cable 6ft,DYN-003038,Dynex,3410.59,R-034247,Audio,128,WH-NORTH,2024-05-16T00:00:00
RET_002903,Nillkin NIL257307 VGA to HDMI Adapter,NIL-002903,Nillkin,1984.54,R-096059,Networking,117,WH-EAST,2025-07-03T00:00:00
RET_001215,Kensington KEN88507 Audio Splitter 3.5mm,KEN-001215,Kensington,1306.24,R-091624,Computing,82,WH-CENTRAL,2025-02-04T00:00:00
RET_003675,Twelve South TWE334507 Laptop Stand Adjustable,TWE-003675,Twelve South,172.69,R-054758,Photography,19,WH-EAST,2024-01-04T00:00:00
RET_001325,PNY PNY99507 Ring Light 12-inch Kit,PNY-001325,PNY,2184.91,R-034301,Smart Home,177,WH-NORTH,2025-07-01T00:00:00
RET_000929,StarTech STA59907 Screen Protector Film,STA-000929,StarTech,1042.00,R-019040,Smart Home,16,WH-CENTRAL,2024-07-31T00:00:00
RET_000144,Logitech Spotlight Presentation Remote,LOG-000144,Logitech,1583.47,R-097767,Computing,117,WH-CENTRAL,2025-05-11T00:00:00
RET_001467,UGREEN UGR113707 Green Screen Backdrop 5x7ft,UGR-001467,UGREEN,3037.72,R-018308,Networking,11,WH-WEST,2024-08-26T00:00:00
RET_001048,INIU INI71807 Ethernet Cat6 Cable 50ft,INI-001048,INIU,3136.97,R-031575,Gaming,148,WH-NORTH,2024-03-06T00:00:00
RET_002930,Sabrent SAB260007 USB-C Cable 10ft,SAB-002930,Sabrent,88.00,R-028029,Electronics,181,WH-WEST,2025-03-20T00:00:00
RET_001582,Tripp Lite TRI125207 Guitar Cable 20ft,TRI-001582,Tripp Lite,3059.46,R-059685,Electronics,175,WH-SOUTH,2024-04-04T00:00:00
RET_000052,Dell XPS 17 9730 i9 32GB,DEL-000052,Dell,1659.29,R-070450,Networking,90,WH-WEST,2025-01-12T00:00:00
RET_003687,TWELVE SOUTH TWE335707 Laptop Backpack,TWE-003687,Twelve South,301.71,R-043083,Photography,154,WH-SOUTH,2025-02-26T00:00:00
RET_002147,Baseus BAS181707 Optical Audio Cable 6ft,BAS-002147,Baseus,1776.25,R-079360,Networking,1,WH-SOUTH,2024-07-25T00:00:00
RET_001435,Mophie MOP110507 Velcro Strips 20-Pack,MOP-001435,Mophie,2316.37,R-089876,Electronics,88,WH-WEST,2024-02-03T00:00:00
RET_002597,Monoprice MON226707 Tripod Mini Tabletop,MON-002597,Monoprice,1959.74,R-098166,Office,80,WH-SOUTH,2024-05-22T00:00:00
RET_002107,JETech JET177707 Audio Splitter 3.5mm,JET-002107,JETech,159.48,R-098388,Computing,105,WH-SOUTH,2025-01-01T00:00:00
RET_002963,CALDIGIT CAL263307 Wall Mount 55-inch,CAL-002963,CalDigit,77.44,R-061648,Appliances,46,WH-WEST,2025-08-01T00:00:00
RET_001654,Monoprice MON132407 Monitor Stand Riser,MON-001654,Monoprice,1523.14,R-047163,Networking,54,WH-EAST,2025-08-20T00:00:00
RET_001970,HyperDrive HYP164007 Cable Organizer Clips,HYP-001970,HyperDrive,764.54,R-048237,Networking,101,WH-EAST,2024-12-01T00:00:00
RET_000777,StarTech STA44707 Docking Station USB-C Triple Display,STA-000777,StarTech,714.78,R-082797,Electronics,141,WH-NORTH,2024-10-31T00:00:00
RET_003435,Syncwire SYN310507 Optical Audio Cable 6ft,SYN-003435,Syncwire,3494.92,R-060907,Electronics,86,WH-CENTRAL,2024-12-07T00:00:00
RET_001937,JSAUX JSA160707 Stylus Pen iPad,JSA-001937,JSAUX,2915.35,R-033171,Networking,20,WH-WEST,2024-03-25T00:00:00
RET_000221,Corsair M75 Air Wireless Mouse,COR-000221,Corsair,486.13,R-072238,Computing,62,WH-CENTRAL,2025-05-23T00:00:00
RET_000197,Google Nest Mini,GOO-000197,Google,2713.52,R-043522,Appliances,105,WH-WEST,2024-07-06T00:00:00
RET_002257,AmazonBasics AMA192707 Guitar Cable 20ft,AMA-002257,AmazonBasics,2998.13,R-066836,Appliances,179,WH-CENTRAL,2024-02-07T00:00:00
RET_000210,ASUS ROG Swift PG27AQN 27-inch 360Hz Monitor,ASU-000210,ASUS,3681.70,R-097127,Electronics,18,WH-EAST,2024-07-27T00:00:00
RET_000033,SAMSUNG Galaxy Tab S9 Ultra 256GB,SAM-000033,Samsung,192.23,R-012937,Networking,129,WH-NORTH,2024-10-23T00:00:00
RET_000846,SATECHI SAT51607 Stylus Pen Universal,SAT-000846,Satechi,2403.20,R-019720,Audio,172,WH-EAST,2024-08-04T00:00:00
RET_001093,ESR ESR76307 Laptop Stand Adjustable,ESR-001093,ESR,1599.75,R-035612,Office,192,WH-WEST,2025-03-01T00:00:00
RET_001701,Satechi SAT137107 Wall Mount 65-inch,SAT-001701,Satechi,184.23,R-098308,Audio,61,WH-SOUTH,2025-04-05T00:00:00
RET_002532,Targus TAR220207 Ethernet Cat6 Cable 25ft,TAR-002532,Targus,1849.23,R-046507,Office,4,WH-NORTH,2025-08-18T00:00:00
RET_001860,Dynex DYN153007 Monitor Arm Dual,DYN-001860,Dynex,168.20,R-042453,Computing,169,WH-EAST,2024-08-14T00:00:00
RET_002962,Tripp Lite TRI263207 Gimbal Smartphone 3-Axis,TRI-002962,Tripp Lite,1520.79,R-056436,Photography,56,WH-EAST,2025-06-02T00:00:00
RET_001076,Dynex DYN74607 Ethernet Cat6 Cable 50ft,DYN-001076,Dynex,481.85,R-013504,Storage,34,WH-NORTH,2024-10-30T00:00:00
RET_000098,Sony WH-1000XM5 Wireless Headphones,SON-000098,Sony,380.78,R-040252,Office,117,WH-SOUTH,2024-12-30T00:00:00
RET_002705,JSAUX JSA237507 Wireless Charger Stand 20W,JSA-002705,JSAUX,3080.39,R-042225,Smart Home,78,WH-CENTRAL,2025-01-09T00:00:00
RET_002931,DYNEX DYN260107 Docking Station USB-C Triple Display,DYN-002931,Dynex,2879.49,R-016625,Appliances,45,WH-NORTH,2024-06-21T00:00:00
RET_000025,Apple Magic Trackpad,APP-000025,Apple,1322.26,R-013995,Computing,88,WH-CENTRAL,2025-04-19T00:00:00
RET_000231,Corsair HS80 RGB Wireless Headset,COR-000231,Corsair,1779.75,R-057484,Gaming,40,WH-SOUTH,2024-02-16T00:00:00
RET_003829,Syncwire SYN349907 Audio Splitter 3.5mm,SYN-003829,Syncwire,827.25,R-028668,Audio,63,WH-NORTH,2024-04-21T00:00:00
RET_003488,Monoprice MON315807 VGA to HDMI Adapter,MON-003488,Monoprice,3237.50,R-048656,Storage,52,WH-EAST,2025-07-02T00:00:00
RET_000309,NZXT Function 2 MiniTKL Keyboard,NZX-000309,NZXT,838.22,R-087462,Networking,39,WH-NORTH,2024-01-10T00:00:00
RET_001269,Belkin BEL93907 Cable Ties 100-Pack,BEL-001269,Belkin,2924.57,R-059179,Smart Home,57,WH-SOUTH,2024-08-13T00:00:00
RET_001000,Nillkin NIL67007 SD Card 128GB,NIL-001000,Nillkin,2420.67,R-018789,Audio,180,WH-SOUTH,2024-12-03T00:00:00
RET_003744,OtterBox OTT341407 Bluetooth Audio Transmitter,OTT-003744,OtterBox,2065.92,R-017353,Networking,34,WH-NORTH,2024-11-07T00:00:00
RET_003183,UGREEN UGR285307 USB-C Cable 6ft,UGR-003183,UGREEN,2664.52,R-061279,Gaming,30,WH-NORTH,2025-08-20T00:00:00
RET_000222,Corsair Vengeance DDR5 32GB 6000MHz,COR-000222,Corsair,2417.08,R-067350,Smart Home,58,WH-EAST,2025-06-26T00:00:00
RET_000097,Lenovo Smart Clock Essential 2,LEN-000097,Lenovo,1884.14,R-058880,Photography,11,WH-WEST,2025-05-30T00:00:00
RET_003443,Plugable PLU311307 Gimbal Smartphone 3-Axis,PLU-003443,Plugable,1053.83,R-041141,Photography,25,WH-EAST,2025-08-04T00:00:00
RET_000849,Kensington KEN51907 Audio Interface USB-C 2-Channel,KEN-000849,Kensington,1158.70,R-010183,Computing,135,WH-CENTRAL,2025-06-01T00:00:00
RET_000586,CalDigit CAL25607 Thermal Paste 4g,CAL-000586,CalDigit,760.28,R-076970,Computing,57,WH-WEST,2024-01-21T00:00:00
RET_003641,AmazonBasics AMA331107 Hub USB 3.0 4-Port,AMA-003641,AmazonBasics,2299.35,R-071077,Photography,27,WH-EAST,2024-07-11T00:00:00
RET_001578,UGREEN UGR124807 MicroSD Card 256GB,UGR-001578,UGREEN,2367.84,R-055636,Appliances,183,WH-EAST,2024-05-26T00:00:00
RET_001366,Cable Matters CAB103607 XLR Cable 10ft,CAB-001366,Cable Matters,1245.17,R-076812,Photography,155,WH-SOUTH,2025-06-14T00:00:00
RET_002808,Baseus BAS247807 DisplayPort Cable 6ft,BAS-002808,Baseus,1793.54,R-068272,Computing,24,WH-SOUTH,2024-06-17T00:00:00
RET_003648,Satechi SAT331807 Desk Mat Large,SAT-003648,Satechi,842.72,R-018151,Audio,112,WH-NORTH,2024-08-11T00:00:00
RET_002803,BELKIN BEL247307 Laptop Backpack,BEL-002803,Belkin,2964.08,R-016919,Computing,27,WH-NORTH,2024-07-27T00:00:00
RET_000315,Crucial MX500 2TB SATA SSD,CRU-000315,Crucial,2725.20,R-076333,Storage,9,WH-NORTH,2024-11-18T00:00:00
RET_002318,Syncwire SYN198807 Ethernet Cat6 Cable 50ft,SYN-002318,Syncwire,778.03,R-098129,Office,8,WH-EAST,2024-09-29T00:00:00
RET_000814,Cable Matters CAB48407 Car Charger Dual USB-C,CAB-000814,Cable Matters,165.46,R-075506,Appliances,11,WH-WEST,2024-01-03T00:00:00
RET_002361,Cable Matters CAB203107 Tablet Case Folio,CAB-002361,Cable Matters,2891.95,R-050352,Office,87,WH-CENTRAL,2025-08-14T00:00:00
RET_002174,HyperDrive HYP184407 HDMI Cable 10ft,HYP-002174,HyperDrive,2755.86,R-055566,Computing,161,WH-WEST,2024-06-21T00:00:00
RET_001234,Spigen SPI90407 Privacy Screen 13-inch,SPI-001234,Spigen,3718.74,R-067516,Computing,33,WH-SOUTH,2025-06-22T00:00:00
RET_003592,SATECHI SAT326207 Monitor Arm Single,SAT-003592,Satechi,1422.49,R-056611,Audio,63,WH-CENTRAL,2024-01-23T00:00:00
RET_001148,StarTech STA81807 Tripod Mini Tabletop,STA-001148,StarTech,683.93,R-062272,Electronics,182,WH-SOUTH,2025-07-20T00:00:00
RET_003550,Plugable PLU322007 Wrist Rest Keyboard,PLU-003550,Plugable,1190.19,R-012528,Electronics,160,WH-EAST,2025-06-11T00:00:00
RET_002843,Twelve South TWE251307 Stylus Pen Universal,TWE-002843,Twelve South,338.34,R-089191,Networking,145,WH-EAST,2024-02-20T00:00:00
RET_001788,OtterBox OTT145807 Battery Pack AA 8-Pack,OTT-001788,OtterBox,1624.95,R-068319,Storage,200,WH-WEST,2025-08-21T00:00:00
